employee_code,check_time,device_name,action
IT-003,2026-03-17 20:51:00,Main Gate,Out
IT-004,2026-03-17 07:51:10,Main Gate,In
IT-004,2026-03-17 17:37:12,Main Gate,Out
IT-005,2026-03-17 08:14:01,Main Gate,In
IT-005,2026-03-17 17:21:13,Main Gate,Out
GD-001,2026-03-18 07:45:32,Main Gate,In
GD-001,2026-03-18 19:14:00,Main Gate,Out
NS-001,2026-03-18 08:05:13,Main Gate,In
NS-001,2026-03-18 19:45:00,Main Gate,Out
IT-001,2026-03-18 07:55:09,Main Gate,In
IT-001,2026-03-18 17:09:50,Main Gate,Out
IT-002,2026-03-18 07:55:00,Main Gate,In
IT-002,2026-03-18 20:42:00,Main Gate,Out
IT-003,2026-03-18 08:14:11,Main Gate,In
IT-003,2026-03-18 17:42:34,Main Gate,Out
IT-004,2026-03-18 08:08:40,Main Gate,In
IT-004,2026-03-18 17:12:23,Main Gate,Out
IT-005,2026-03-18 07:54:43,Main Gate,In
IT-005,2026-03-18 17:21:52,Main Gate,Out
GD-001,2026-03-19 07:46:24,Main Gate,In
GD-001,2026-03-19 17:23:42,Main Gate,Out
NS-001,2026-03-19 08:12:01,Main Gate,In
NS-001,2026-03-19 17:06:54,Main Gate,Out
IT-001,2026-03-19 08:01:52,Main Gate,In
IT-001,2026-03-19 17:46:44,Main Gate,Out
IT-002,2026-03-19 08:06:49,Main Gate,In
IT-002,2026-03-19 20:34:00,Main Gate,Out
IT-003,2026-03-19 08:12:21,Main Gate,In
IT-003,2026-03-19 17:55:07,Main Gate,Out
IT-004,2026-03-19 08:03:26,Main Gate,In
IT-004,2026-03-19 17:08:42,Main Gate,Out
IT-005,2026-03-19 07:54:02,Main Gate,In
IT-005,2026-03-19 17:20:56,Main Gate,Out
GD-001,2026-03-20 08:07:16,Main Gate,In
GD-001,2026-03-20 19:27:00,Main Gate,Out
NS-001,2026-03-20 08:13:29,Main Gate,In
NS-001,2026-03-20 17:11:08,Main Gate,Out
IT-001,2026-03-20 08:02:42,Main Gate,In
IT-001,2026-03-20 17:09:36,Main Gate,Out
IT-002,2026-03-20 07:54:17,Main Gate,In
IT-002,2026-03-20 17:32:07,Main Gate,Out
IT-003,2026-03-20 07:59:21,Main Gate,In
IT-003,2026-03-20 17:02:25,Main Gate,Out
IT-004,2026-03-20 08:07:09,Main Gate,In
IT-004,2026-03-20 19:16:00,Main Gate,Out
IT-005,2026-03-20 08:11:12,Main Gate,In
IT-005,2026-03-20 17:53:06,Main Gate,Out
GD-001,2026-03-21 08:12:24,Main Gate,In
GD-001,2026-03-21 19:22:00,Main Gate,Out
NS-001,2026-03-21 07:50:14,Main Gate,In
NS-001,2026-03-21 18:53:00,Main Gate,Out
IT-001,2026-03-21 08:10:43,Main Gate,In
IT-001,2026-03-21 17:02:23,Main Gate,Out
IT-002,2026-03-21 07:52:52,Main Gate,In
IT-002,2026-03-21 17:20:17,Main Gate,Out
IT-003,2026-03-21 07:55:23,Main Gate,In
IT-003,2026-03-21 17:17:05,Main Gate,Out
IT-004,2026-03-21 08:05:42,Main Gate,In
IT-004,2026-03-21 17:06:51,Main Gate,Out
IT-005,2026-03-21 07:53:15,Main Gate,In
IT-005,2026-03-21 17:37:30,Main Gate,Out
GD-001,2026-03-23 07:54:24,Main Gate,In
GD-001,2026-03-23 17:04:35,Main Gate,Out
NS-001,2026-03-23 08:09:37,Main Gate,In
NS-001,2026-03-23 17:57:14,Main Gate,Out
IT-001,2026-03-23 08:04:41,Main Gate,In
IT-001,2026-03-23 17:38:49,Main Gate,Out
IT-002,2026-03-23 08:05:09,Main Gate,In
IT-002,2026-03-23 17:52:29,Main Gate,Out
IT-003,2026-03-23 07:56:25,Main Gate,In
IT-003,2026-03-23 17:29:48,Main Gate,Out
IT-004,2026-03-23 07:53:38,Main Gate,In
IT-004,2026-03-23 17:22:41,Main Gate,Out
IT-005,2026-03-23 08:00:38,Main Gate,In
IT-005,2026-03-23 17:13:45,Main Gate,Out
GD-001,2026-03-24 07:55:43,Main Gate,In
GD-001,2026-03-24 17:08:43,Main Gate,Out
NS-001,2026-03-24 08:03:15,Main Gate,In
NS-001,2026-03-24 17:01:46,Main Gate,Out
IT-001,2026-03-24 08:14:57,Main Gate,In
IT-001,2026-03-24 17:58:56,Main Gate,Out
IT-002,2026-03-24 08:14:49,Main Gate,In
IT-002,2026-03-24 17:51:43,Main Gate,Out
IT-003,2026-03-24 08:07:35,Main Gate,In
IT-003,2026-03-24 17:28:48,Main Gate,Out
IT-004,2026-03-24 07:45:00,Main Gate,In
IT-004,2026-03-24 17:01:28,Main Gate,Out
IT-005,2026-03-24 07:51:12,Main Gate,In
IT-005,2026-03-24 17:46:39,Main Gate,Out
GD-001,2026-03-25 07:52:11,Main Gate,In
GD-001,2026-03-25 19:37:00,Main Gate,Out
NS-001,2026-03-25 08:11:08,Main Gate,In
NS-001,2026-03-25 18:43:00,Main Gate,Out
IT-001,2026-03-25 08:00:58,Main Gate,In
IT-001,2026-03-25 17:50:56,Main Gate,Out
IT-002,2026-03-25 08:05:32,Main Gate,In
IT-002,2026-03-25 17:50:03,Main Gate,Out
IT-003,2026-03-25 08:13:24,Main Gate,In
IT-003,2026-03-25 17:43:46,Main Gate,Out
IT-004,2026-03-25 08:01:23,Main Gate,In
IT-004,2026-03-25 17:54:51,Main Gate,Out
IT-005,2026-03-25 07:49:46,Main Gate,In
IT-005,2026-03-25 18:22:00,Main Gate,Out
GD-001,2026-03-26 08:09:19,Main Gate,In
GD-001,2026-03-26 17:51:53,Main Gate,Out
NS-001,2026-03-26 08:02:55,Main Gate,In
NS-001,2026-03-26 17:59:52,Main Gate,Out
IT-001,2026-03-26 08:05:10,Main Gate,In
IT-001,2026-03-26 17:09:45,Main Gate,Out
IT-002,2026-03-26 08:03:47,Main Gate,In
IT-002,2026-03-26 17:50:42,Main Gate,Out
IT-003,2026-03-26 08:08:57,Main Gate,In
IT-003,2026-03-26 18:32:00,Main Gate,Out
IT-004,2026-03-26 08:04:20,Main Gate,In
IT-004,2026-03-26 19:53:00,Main Gate,Out
IT-005,2026-03-26 07:51:56,Main Gate,In
IT-005,2026-03-26 17:26:34,Main Gate,Out
GD-001,2026-03-27 08:11:52,Main Gate,In
GD-001,2026-03-27 17:41:02,Main Gate,Out
NS-001,2026-03-27 08:13:46,Main Gate,In
NS-001,2026-03-27 17:17:24,Main Gate,Out
IT-001,2026-03-27 07:46:26,Main Gate,In
IT-001,2026-03-27 20:32:00,Main Gate,Out
IT-002,2026-03-27 08:08:48,Main Gate,In
IT-002,2026-03-27 17:39:58,Main Gate,Out
IT-003,2026-03-27 07:45:40,Main Gate,In
IT-003,2026-03-27 17:02:44,Main Gate,Out
IT-004,2026-03-27 07:50:06,Main Gate,In
IT-004,2026-03-27 20:15:00,Main Gate,Out
IT-005,2026-03-27 08:00:01,Main Gate,In
IT-005,2026-03-27 17:25:45,Main Gate,Out
GD-001,2026-03-28 07:46:44,Main Gate,In
GD-001,2026-03-28 19:31:00,Main Gate,Out
NS-001,2026-03-28 08:13:03,Main Gate,In
NS-001,2026-03-28 17:46:15,Main Gate,Out
IT-001,2026-03-28 07:53:24,Main Gate,In
IT-001,2026-03-28 19:54:00,Main Gate,Out
IT-002,2026-03-28 07:53:16,Main Gate,In
IT-002,2026-03-28 17:15:52,Main Gate,Out
IT-003,2026-03-28 07:46:18,Main Gate,In
IT-003,2026-03-28 17:42:12,Main Gate,Out
IT-004,2026-03-28 08:02:13,Main Gate,In
IT-004,2026-03-28 17:39:26,Main Gate,Out
IT-005,2026-03-28 08:02:35,Main Gate,In
IT-005,2026-03-28 17:30:15,Main Gate,Out
GD-001,2026-03-30 07:49:41,Main Gate,In
GD-001,2026-03-30 19:26:00,Main Gate,Out
NS-001,2026-03-30 08:07:06,Main Gate,In
NS-001,2026-03-30 17:12:04,Main Gate,Out
IT-001,2026-03-30 08:06:31,Main Gate,In
IT-001,2026-03-30 17:42:04,Main Gate,Out
IT-002,2026-03-30 08:11:45,Main Gate,In
IT-002,2026-03-30 17:36:10,Main Gate,Out
IT-003,2026-03-30 07:49:12,Main Gate,In
IT-003,2026-03-30 18:32:00,Main Gate,Out
IT-004,2026-03-30 08:06:29,Main Gate,In
IT-004,2026-03-30 17:51:45,Main Gate,Out
IT-005,2026-03-30 07:49:45,Main Gate,In
IT-005,2026-03-30 17:35:51,Main Gate,Out
GD-001,2026-03-31 08:13:09,Main Gate,In
GD-001,2026-03-31 20:46:00,Main Gate,Out
NS-001,2026-03-31 07:45:12,Main Gate,In
NS-001,2026-03-31 17:14:12,Main Gate,Out
IT-001,2026-03-31 07:51:53,Main Gate,In
IT-001,2026-03-31 17:25:12,Main Gate,Out
IT-002,2026-03-31 07:50:36,Main Gate,In
IT-002,2026-03-31 17:09:13,Main Gate,Out
IT-003,2026-03-31 07:58:58,Main Gate,In
IT-003,2026-03-31 17:24:42,Main Gate,Out
IT-004,2026-03-31 08:12:31,Main Gate,In
IT-004,2026-03-31 17:50:13,Main Gate,Out
IT-005,2026-03-31 08:01:35,Main Gate,In
IT-005,2026-03-31 17:43:45,Main Gate,Out
GD-001,2026-04-01 08:02:00,Main Gate,In
GD-001,2026-04-01 17:54:48,Main Gate,Out
NS-001,2026-04-01 07:47:53,Main Gate,In
NS-001,2026-04-01 17:40:24,Main Gate,Out
IT-001,2026-04-01 08:07:41,Main Gate,In
IT-001,2026-04-01 17:26:38,Main Gate,Out
IT-002,2026-04-01 07:51:31,Main Gate,In
IT-002,2026-04-01 17:43:48,Main Gate,Out
IT-003,2026-04-01 08:13:56,Main Gate,In
IT-003,2026-04-01 17:35:33,Main Gate,Out
IT-004,2026-04-01 07:58:47,Main Gate,In
IT-004,2026-04-01 19:05:00,Main Gate,Out
IT-005,2026-04-01 08:14:51,Main Gate,In
IT-005,2026-04-01 17:18:47,Main Gate,Out
GD-001,2026-04-02 08:10:02,Main Gate,In
GD-001,2026-04-02 17:10:47,Main Gate,Out
NS-001,2026-04-02 08:08:04,Main Gate,In
NS-001,2026-04-02 17:58:31,Main Gate,Out
IT-001,2026-04-02 08:02:52,Main Gate,In
IT-001,2026-04-02 19:07:00,Main Gate,Out
IT-002,2026-04-02 08:03:10,Main Gate,In
IT-002,2026-04-02 17:08:57,Main Gate,Out
IT-003,2026-04-02 07:56:08,Main Gate,In
IT-003,2026-04-02 17:08:19,Main Gate,Out
IT-004,2026-04-02 07:49:58,Main Gate,In
IT-004,2026-04-02 17:51:10,Main Gate,Out
IT-005,2026-04-02 07:56:16,Main Gate,In
IT-005,2026-04-02 17:48:16,Main Gate,Out
GD-001,2026-04-03 07:48:29,Main Gate,In
GD-001,2026-04-03 17:40:24,Main Gate,Out
NS-001,2026-04-03 08:10:54,Main Gate,In
NS-001,2026-04-03 17:23:30,Main Gate,Out
IT-001,2026-04-03 08:04:56,Main Gate,In
IT-001,2026-04-03 17:20:55,Main Gate,Out
IT-002,2026-04-03 07:58:10,Main Gate,In
IT-002,2026-04-03 17:17:09,Main Gate,Out
IT-003,2026-04-03 07:51:57,Main Gate,In
IT-003,2026-04-03 17:33:40,Main Gate,Out
IT-004,2026-04-03 07:52:20,Main Gate,In
IT-004,2026-04-03 17:04:36,Main Gate,Out
IT-005,2026-04-03 08:01:57,Main Gate,In
IT-005,2026-04-03 19:35:00,Main Gate,Out
GD-001,2026-04-04 07:53:04,Main Gate,In
GD-001,2026-04-04 17:45:46,Main Gate,Out
NS-001,2026-04-04 07:51:29,Main Gate,In
NS-001,2026-04-04 17:33:23,Main Gate,Out
IT-001,2026-04-04 07:57:49,Main Gate,In
IT-001,2026-04-04 17:19:44,Main Gate,Out
IT-002,2026-04-04 08:04:28,Main Gate,In
IT-002,2026-04-04 17:57:41,Main Gate,Out
IT-003,2026-04-04 08:08:49,Main Gate,In
IT-003,2026-04-04 19:19:00,Main Gate,Out
IT-004,2026-04-04 08:08:54,Main Gate,In
IT-004,2026-04-04 17:02:12,Main Gate,Out
IT-005,2026-04-04 08:05:44,Main Gate,In
IT-005,2026-04-04 17:58:54,Main Gate,Out
GD-001,2026-04-06 07:58:42,Main Gate,In
GD-001,2026-04-06 17:07:45,Main Gate,Out
NS-001,2026-04-06 07:46:46,Main Gate,In
NS-001,2026-04-06 17:26:32,Main Gate,Out
IT-001,2026-04-06 07:57:58,Main Gate,In
IT-001,2026-04-06 17:40:13,Main Gate,Out
IT-002,2026-04-06 07:52:35,Main Gate,In
IT-002,2026-04-06 17:43:00,Main Gate,Out
IT-003,2026-04-06 07:57:24,Main Gate,In
IT-003,2026-04-06 17:11:55,Main Gate,Out
IT-004,2026-04-06 08:14:30,Main Gate,In
IT-004,2026-04-06 17:37:28,Main Gate,Out
IT-005,2026-04-06 07:47:49,Main Gate,In
IT-005,2026-04-06 17:36:34,Main Gate,Out
GD-001,2026-04-07 07:45:56,Main Gate,In
GD-001,2026-04-07 17:42:00,Main Gate,Out
NS-001,2026-04-07 07:45:21,Main Gate,In
NS-001,2026-04-07 17:09:22,Main Gate,Out
IT-001,2026-04-07 07:46:20,Main Gate,In
IT-001,2026-04-07 17:04:24,Main Gate,Out
IT-002,2026-04-07 07:45:43,Main Gate,In
IT-002,2026-04-07 17:15:15,Main Gate,Out
IT-003,2026-04-07 08:08:00,Main Gate,In
IT-003,2026-04-07 17:38:29,Main Gate,Out
IT-004,2026-04-07 07:45:12,Main Gate,In
IT-004,2026-04-07 17:30:28,Main Gate,Out
IT-005,2026-04-07 07:59:28,Main Gate,In
IT-005,2026-04-07 17:55:49,Main Gate,Out
GD-001,2026-04-08 07:54:16,Main Gate,In
GD-001,2026-04-08 17:04:06,Main Gate,Out
NS-001,2026-04-08 07:57:36,Main Gate,In
NS-001,2026-04-08 17:22:28,Main Gate,Out
IT-001,2026-04-08 07:54:42,Main Gate,In
IT-001,2026-04-08 20:41:00,Main Gate,Out
IT-002,2026-04-08 07:52:07,Main Gate,In
IT-002,2026-04-08 17:03:57,Main Gate,Out
IT-003,2026-04-08 08:12:41,Main Gate,In
IT-003,2026-04-08 17:21:39,Main Gate,Out
IT-004,2026-04-08 07:53:14,Main Gate,In
IT-004,2026-04-08 17:01:25,Main Gate,Out
IT-005,2026-04-08 07:51:15,Main Gate,In
IT-005,2026-04-08 17:43:44,Main Gate,Out
GD-001,2026-04-09 08:05:18,Main Gate,In
GD-001,2026-04-09 20:30:00,Main Gate,Out
NS-001,2026-04-09 08:10:25,Main Gate,In
NS-001,2026-04-09 17:00:23,Main Gate,Out
IT-001,2026-04-09 08:05:10,Main Gate,In
IT-001,2026-04-09 17:50:14,Main Gate,Out
IT-002,2026-04-09 08:04:03,Main Gate,In
IT-002,2026-04-09 17:25:14,Main Gate,Out
IT-003,2026-04-09 07:51:33,Main Gate,In
IT-003,2026-04-09 20:45:00,Main Gate,Out
IT-004,2026-04-09 07:51:12,Main Gate,In
IT-004,2026-04-09 17:47:36,Main Gate,Out
IT-005,2026-04-09 07:46:31,Main Gate,In
IT-005,2026-04-09 17:50:10,Main Gate,Out
GD-001,2026-04-10 08:10:28,Main Gate,In
GD-001,2026-04-10 19:53:00,Main Gate,Out
NS-001,2026-04-10 08:11:21,Main Gate,In
NS-001,2026-04-10 17:52:16,Main Gate,Out
IT-001,2026-04-10 07:47:19,Main Gate,In
IT-001,2026-04-10 18:18:00,Main Gate,Out
IT-002,2026-04-10 07:54:11,Main Gate,In
IT-002,2026-04-10 17:40:50,Main Gate,Out
IT-003,2026-04-10 07:52:12,Main Gate,In
IT-003,2026-04-10 18:26:00,Main Gate,Out
IT-004,2026-04-10 07:58:49,Main Gate,In
IT-004,2026-04-10 17:42:09,Main Gate,Out
IT-005,2026-04-10 07:55:30,Main Gate,In
IT-005,2026-04-10 17:43:56,Main Gate,Out
GD-001,2026-04-11 07:52:37,Main Gate,In
GD-001,2026-04-11 17:29:44,Main Gate,Out
NS-001,2026-04-11 08:04:05,Main Gate,In
NS-001,2026-04-11 20:51:00,Main Gate,Out
IT-001,2026-04-11 07:50:42,Main Gate,In
IT-001,2026-04-11 17:11:06,Main Gate,Out
IT-002,2026-04-11 08:06:21,Main Gate,In
IT-002,2026-04-11 17:34:29,Main Gate,Out
IT-003,2026-04-11 07:57:42,Main Gate,In
IT-003,2026-04-11 19:02:00,Main Gate,Out
IT-004,2026-04-11 07:53:40,Main Gate,In
IT-004,2026-04-11 17:17:17,Main Gate,Out
IT-005,2026-04-11 07:58:35,Main Gate,In
IT-005,2026-04-11 17:45:08,Main Gate,Out
GD-001,2026-04-13 07:51:32,Main Gate,In
GD-001,2026-04-13 17:38:36,Main Gate,Out
NS-001,2026-04-13 08:01:19,Main Gate,In
NS-001,2026-04-13 17:27:48,Main Gate,Out
IT-001,2026-04-13 07:51:18,Main Gate,In
IT-001,2026-04-13 18:36:00,Main Gate,Out
IT-002,2026-04-13 08:03:33,Main Gate,In
IT-002,2026-04-13 17:21:29,Main Gate,Out
IT-003,2026-04-13 08:11:49,Main Gate,In
IT-003,2026-04-13 17:56:32,Main Gate,Out
IT-004,2026-04-13 08:12:46,Main Gate,In
IT-004,2026-04-13 17:16:18,Main Gate,Out
IT-005,2026-04-13 07:52:20,Main Gate,In
IT-005,2026-04-13 18:33:00,Main Gate,Out
GD-001,2026-04-14 08:04:34,Main Gate,In
GD-001,2026-04-14 20:46:00,Main Gate,Out
NS-001,2026-04-14 07:50:22,Main Gate,In
NS-001,2026-04-14 20:15:00,Main Gate,Out
IT-001,2026-04-14 08:04:50,Main Gate,In
IT-001,2026-04-14 19:46:00,Main Gate,Out
IT-002,2026-04-14 08:07:11,Main Gate,In
IT-002,2026-04-14 17:59:56,Main Gate,Out
IT-003,2026-04-14 08:05:30,Main Gate,In
IT-003,2026-04-14 17:35:04,Main Gate,Out
IT-004,2026-04-14 07:51:57,Main Gate,In
IT-004,2026-04-14 17:49:24,Main Gate,Out
IT-005,2026-04-14 07:56:55,Main Gate,In
IT-005,2026-04-14 17:36:17,Main Gate,Out
GD-001,2026-04-15 07:48:16,Main Gate,In
GD-001,2026-04-15 19:42:00,Main Gate,Out
NS-001,2026-04-15 07:59:53,Main Gate,In
NS-001,2026-04-15 17:16:46,Main Gate,Out
IT-001,2026-04-15 08:03:46,Main Gate,In
IT-001,2026-04-15 20:35:00,Main Gate,Out
IT-002,2026-04-15 07:53:19,Main Gate,In
IT-002,2026-04-15 17:17:20,Main Gate,Out
IT-003,2026-04-15 08:00:38,Main Gate,In
IT-003,2026-04-15 19:25:00,Main Gate,Out
IT-004,2026-04-15 07:45:53,Main Gate,In
IT-004,2026-04-15 17:33:56,Main Gate,Out
IT-005,2026-04-15 08:02:39,Main Gate,In
IT-005,2026-04-15 17:34:08,Main Gate,Out
GD-001,2026-04-16 08:02:02,Main Gate,In
GD-001,2026-04-16 17:13:29,Main Gate,Out
NS-001,2026-04-16 07:55:00,Main Gate,In
NS-001,2026-04-16 17:44:54,Main Gate,Out
IT-001,2026-04-16 07:52:41,Main Gate,In
IT-001,2026-04-16 17:16:46,Main Gate,Out
IT-002,2026-04-16 08:13:26,Main Gate,In
IT-002,2026-04-16 17:24:14,Main Gate,Out
IT-003,2026-04-16 07:53:02,Main Gate,In
IT-003,2026-04-16 17:52:49,Main Gate,Out
IT-004,2026-04-16 07:56:57,Main Gate,In
IT-004,2026-04-16 17:41:44,Main Gate,Out
IT-005,2026-04-16 08:11:53,Main Gate,In
IT-005,2026-04-16 17:15:46,Main Gate,Out
GD-001,2026-04-17 08:04:58,Main Gate,In
GD-001,2026-04-17 17:49:22,Main Gate,Out
NS-001,2026-04-17 08:11:02,Main Gate,In
NS-001,2026-04-17 17:41:25,Main Gate,Out
IT-001,2026-04-17 08:11:48,Main Gate,In
IT-001,2026-04-17 17:49:54,Main Gate,Out
IT-002,2026-04-17 07:48:13,Main Gate,In
IT-002,2026-04-17 17:02:23,Main Gate,Out
IT-003,2026-04-17 08:00:43,Main Gate,In
IT-003,2026-04-17 17:52:49,Main Gate,Out
IT-004,2026-04-17 08:06:31,Main Gate,In
IT-004,2026-04-17 17:35:41,Main Gate,Out
IT-005,2026-04-17 07:53:08,Main Gate,In
IT-005,2026-04-17 19:31:00,Main Gate,Out
GD-001,2026-04-18 08:03:15,Main Gate,In
GD-001,2026-04-18 17:19:23,Main Gate,Out
NS-001,2026-04-18 08:10:49,Main Gate,In
NS-001,2026-04-18 17:45:45,Main Gate,Out
IT-001,2026-04-18 08:08:36,Main Gate,In
IT-001,2026-04-18 18:27:00,Main Gate,Out
IT-002,2026-04-18 07:50:52,Main Gate,In
IT-002,2026-04-18 17:40:31,Main Gate,Out
IT-003,2026-04-18 08:08:57,Main Gate,In
IT-003,2026-04-18 17:00:27,Main Gate,Out
IT-004,2026-04-18 07:51:04,Main Gate,In
IT-004,2026-04-18 17:08:14,Main Gate,Out
IT-005,2026-04-18 07:54:52,Main Gate,In
IT-005,2026-04-18 17:05:39,Main Gate,Out
GD-001,2026-04-20 07:56:57,Main Gate,In
GD-001,2026-04-20 17:12:33,Main Gate,Out
NS-001,2026-04-20 07:50:19,Main Gate,In
NS-001,2026-04-20 17:21:49,Main Gate,Out
IT-001,2026-04-20 08:07:48,Main Gate,In
IT-001,2026-04-20 17:21:34,Main Gate,Out
IT-002,2026-04-20 08:10:48,Main Gate,In
IT-002,2026-04-20 17:49:48,Main Gate,Out
IT-003,2026-04-20 07:48:02,Main Gate,In
IT-003,2026-04-20 18:04:00,Main Gate,Out
IT-004,2026-04-20 08:05:00,Main Gate,In
IT-004,2026-04-20 20:35:00,Main Gate,Out
IT-005,2026-04-20 08:07:37,Main Gate,In
IT-005,2026-04-20 17:50:12,Main Gate,Out
GD-001,2026-04-21 07:50:09,Main Gate,In
GD-001,2026-04-21 17:22:10,Main Gate,Out
NS-001,2026-04-21 08:01:46,Main Gate,In
NS-001,2026-04-21 17:58:39,Main Gate,Out
IT-001,2026-04-21 07:52:01,Main Gate,In
IT-001,2026-04-21 19:56:00,Main Gate,Out
IT-002,2026-04-21 07:54:30,Main Gate,In
IT-002,2026-04-21 17:29:56,Main Gate,Out
IT-003,2026-04-21 08:06:48,Main Gate,In
IT-003,2026-04-21 17:08:18,Main Gate,Out
IT-004,2026-04-21 08:04:26,Main Gate,In
IT-004,2026-04-21 17:56:30,Main Gate,Out
IT-005,2026-04-21 07:46:42,Main Gate,In
IT-005,2026-04-21 17:43:03,Main Gate,Out
GD-001,2026-04-22 07:45:53,Main Gate,In
GD-001,2026-04-22 17:12:14,Main Gate,Out
NS-001,2026-04-22 07:53:24,Main Gate,In
NS-001,2026-04-22 17:09:23,Main Gate,Out
IT-001,2026-04-22 08:10:37,Main Gate,In
IT-001,2026-04-22 17:40:53,Main Gate,Out
IT-002,2026-04-22 08:01:42,Main Gate,In
IT-002,2026-04-22 17:50:34,Main Gate,Out
IT-003,2026-04-22 07:47:25,Main Gate,In
IT-003,2026-04-22 17:31:31,Main Gate,Out
IT-004,2026-04-22 08:08:13,Main Gate,In
IT-004,2026-04-22 17:59:47,Main Gate,Out
IT-005,2026-04-22 08:00:47,Main Gate,In
IT-005,2026-04-22 17:00:28,Main Gate,Out
GD-001,2026-04-23 07:56:12,Main Gate,In
GD-001,2026-04-23 17:16:50,Main Gate,Out
NS-001,2026-04-23 08:10:14,Main Gate,In
NS-001,2026-04-23 17:31:49,Main Gate,Out
IT-001,2026-04-23 08:02:52,Main Gate,In
IT-001,2026-04-23 17:46:27,Main Gate,Out
IT-002,2026-04-23 08:08:31,Main Gate,In
IT-002,2026-04-23 19:13:00,Main Gate,Out
IT-003,2026-04-23 08:01:32,Main Gate,In
IT-003,2026-04-23 20:26:00,Main Gate,Out
IT-004,2026-04-23 07:56:36,Main Gate,In
IT-004,2026-04-23 18:15:00,Main Gate,Out
IT-005,2026-04-23 08:04:45,Main Gate,In
IT-005,2026-04-23 19:32:00,Main Gate,Out
GD-001,2026-04-24 07:48:53,Main Gate,In
GD-001,2026-04-24 17:18:38,Main Gate,Out
NS-001,2026-04-24 07:51:38,Main Gate,In
NS-001,2026-04-24 20:45:00,Main Gate,Out
IT-001,2026-04-24 08:00:32,Main Gate,In
IT-001,2026-04-24 17:22:19,Main Gate,Out
IT-002,2026-04-24 07:46:03,Main Gate,In
IT-002,2026-04-24 17:14:05,Main Gate,Out
IT-003,2026-04-24 08:13:17,Main Gate,In
IT-003,2026-04-24 17:19:30,Main Gate,Out
IT-004,2026-04-24 07:48:56,Main Gate,In
IT-004,2026-04-24 19:02:00,Main Gate,Out
IT-005,2026-04-24 07:58:45,Main Gate,In
IT-005,2026-04-24 17:11:52,Main Gate,Out
GD-001,2026-04-25 08:02:35,Main Gate,In
GD-001,2026-04-25 17:29:02,Main Gate,Out
NS-001,2026-04-25 08:08:02,Main Gate,In
NS-001,2026-04-25 17:48:17,Main Gate,Out
IT-001,2026-04-25 07:59:32,Main Gate,In
IT-001,2026-04-25 17:06:29,Main Gate,Out
IT-002,2026-04-25 08:09:35,Main Gate,In
IT-002,2026-04-25 17:17:28,Main Gate,Out
IT-003,2026-04-25 08:01:35,Main Gate,In
IT-003,2026-04-25 17:01:51,Main Gate,Out
IT-004,2026-04-25 08:09:48,Main Gate,In
IT-004,2026-04-25 17:49:38,Main Gate,Out
IT-005,2026-04-25 08:13:40,Main Gate,In
IT-005,2026-04-25 17:41:46,Main Gate,Out
GD-001,2026-04-27 07:46:37,Main Gate,In
GD-001,2026-04-27 17:37:02,Main Gate,Out
NS-001,2026-04-27 08:02:55,Main Gate,In
NS-001,2026-04-27 17:19:17,Main Gate,Out
IT-001,2026-04-27 08:12:44,Main Gate,In
IT-001,2026-04-27 17:48:49,Main Gate,Out
IT-002,2026-04-27 08:09:04,Main Gate,In
IT-002,2026-04-27 17:08:53,Main Gate,Out
IT-003,2026-04-27 08:02:46,Main Gate,In
IT-003,2026-04-27 19:21:00,Main Gate,Out
IT-004,2026-04-27 07:46:30,Main Gate,In
IT-004,2026-04-27 17:45:26,Main Gate,Out
IT-005,2026-04-27 07:59:54,Main Gate,In
IT-005,2026-04-27 17:29:18,Main Gate,Out
GD-001,2026-04-28 07:50:00,Main Gate,In
GD-001,2026-04-28 17:39:13,Main Gate,Out
NS-001,2026-04-28 07:56:24,Main Gate,In
NS-001,2026-04-28 17:06:32,Main Gate,Out
IT-001,2026-04-28 07:52:40,Main Gate,In
IT-001,2026-04-28 17:42:28,Main Gate,Out
IT-002,2026-04-28 08:01:48,Main Gate,In
IT-002,2026-04-28 17:52:53,Main Gate,Out
IT-003,2026-04-28 08:13:55,Main Gate,In
IT-003,2026-04-28 17:18:04,Main Gate,Out
IT-004,2026-04-28 07:55:40,Main Gate,In
IT-004,2026-04-28 17:03:06,Main Gate,Out
IT-005,2026-04-28 08:11:50,Main Gate,In
IT-005,2026-04-28 17:46:31,Main Gate,Out
GD-001,2026-04-29 07:48:07,Main Gate,In
GD-001,2026-04-29 18:20:00,Main Gate,Out
NS-001,2026-04-29 07:47:57,Main Gate,In
NS-001,2026-04-29 17:09:07,Main Gate,Out
IT-001,2026-04-29 08:08:51,Main Gate,In
IT-001,2026-04-29 17:27:41,Main Gate,Out
IT-002,2026-04-29 08:14:43,Main Gate,In
IT-002,2026-04-29 17:35:30,Main Gate,Out
IT-003,2026-04-29 07:45:13,Main Gate,In
IT-003,2026-04-29 17:41:28,Main Gate,Out
IT-004,2026-04-29 07:55:28,Main Gate,In
IT-004,2026-04-29 17:46:39,Main Gate,Out
IT-005,2026-04-29 07:45:03,Main Gate,In
IT-005,2026-04-29 17:29:04,Main Gate,Out
GD-001,2026-04-30 07:57:51,Main Gate,In
GD-001,2026-04-30 17:15:34,Main Gate,Out
NS-001,2026-04-30 08:03:22,Main Gate,In
NS-001,2026-04-30 17:12:56,Main Gate,Out
